"locality","site","transect.number","date","photo.number","n.Pisaster","microhabitat","aggregated","ind.number","star.ID","arm.length.cm","disc.temp","arm.1.temp","arm.2.temp","arm.3.temp","arm.4.temp","arm.5.temp","arm.ave","star.ave","substrate.max","substrate.min","substrate.ave","notes","transect.distance.from.waterline","sst","air","humidity","wind.ave.km","wind.max.km","arm.length_z","substrate_z"
"Bamfield","Eagle Bay","Low tide line","01-Jul-24",50,5,"under rock","aggregated",2,"EB_2024_Photo50_ind2",5.788,16.5,16.1,16.5,16.4,16.3,NA,16.33,16.36,16.7,16.5,16.6,"Clustered between rocks; rock lifted up to reveal sea stars","0 m",18.9,25.8,60.7,5,18,-0.0371449439157576,-0.179957061332015
"Bamfield","Eagle Bay","Low tide line","01-Jul-24",50,5,"under rock","aggregated",3,"EB_2024_Photo50_ind3",3.331,16.2,16,16.2,16.1,16,NA,16.08,16.1,16.2,16.1,16.1,"Clustered between rocks; rock lifted up to reveal sea stars","0 m",18.9,25.8,60.7,5,18,-0.444558831372511,-0.279438942427916
"Bamfield","Eagle Bay","Low tide line","01-Jul-24",50,5,"under rock","aggregated",4,"EB_2024_Photo50_ind4",4.427,16.4,16.2,16.5,16.6,NA,NA,16.43,16.43,16.6,16.4,16.5,"Clustered between rocks; rock lifted up to reveal sea stars","0 m",18.9,25.8,60.7,5,18,-0.262822722030793,-0.199853437551196
"Bamfield","Eagle Bay","Low tide line","01-Jul-24",50,5,"under rock","aggregated",5,"EB_2024_Photo50_ind5",4.866,16.8,16.5,16.6,16.4,16.4,16.4,16.46,16.52,16.6,16.3,16.5,"Clustered between rocks; rock lifted up to reveal sea stars","0 m",18.9,25.8,60.7,5,18,-0.190028787723298,-0.199853437551196
"Bamfield","Eagle Bay","Low tide line","01-Jul-24",51,1,"under rock","solitary",1,"EB_2024_Photo51_ind1",5.195,16.2,15.8,15.9,15.7,15.8,NA,15.8,15.88,16.1,15.9,16,"Underneath a rock","0 m",18.9,25.8,60.7,5,18,-0.13547479139718,-0.299335318647097
"Bamfield","Eagle Bay","Low tide line","01-Jul-24",52,1,"under rock","solitary",1,"EB_2024_Photo52_ind1",2.864,15.7,15.6,15.6,15.4,15.5,15.7,15.56,15.58,15.8,15.5,15.6,"Underneath a rock","0 m",18.9,25.8,60.7,5,18,-0.521995658984356,-0.378920823523817
"Bamfield","Eagle Bay","Low tide line","01-Jul-24",53,1,"under rock","solitary",1,"EB_2024_Photo53_ind1",4.771,15.6,15.2,15.3,15.6,NA,NA,15.37,15.43,15.4,15.3,15.3,"Underneath a rock","0 m",18.9,25.8,60.7,5,18,-0.205781461434487,-0.438609952181358
"Bamfield","Eagle Bay","Low tide line","01-Jul-24",54,1,"shaded","solitary",1,"EB_2024_Photo54_ind1",7.607,17.2,17.3,16.7,NA,NA,NA,17,17.07,17.4,17.1,17.3,"in between two large rocks","0 m",18.9,25.8,60.7,5,18,0.26447730324901,-0.0406824277977543
"Bamfield","Eagle Bay","Low tide line","01-Jul-24",55,1,"under rock","solitary",1,"EB_2024_Photo55_ind1",5.217,16.9,17.1,17.2,17,NA,NA,17.1,17.05,17.2,16.8,17,"Underneath a rock","0 m",18.9,25.8,60.7,5,18,-0.131826803800905,-0.100371556455295
"Bamfield","Eagle Bay","Low tide line","01-Jul-24",56,2,"shaded","solitary",1,"EB_2024_Photo56_ind1",3.441,16.3,16.6,16.4,16.3,16.3,16.1,16.34,16.33,16.4,16.1,16.2,"data entry error? Only see one star in the photo","0 m",18.9,25.8,60.7,5,18,-0.426318893391134,-0.259542566208737
"Bamfield","Eagle Bay","Low tide line","01-Jul-24",57,2,"under rock","solitary",1,"EB_2024_Photo57_ind1",7.171,14.8,14.8,14.9,15,NA,NA,14.9,14.88,15,14.6,14.8,"Underneath a rock","0 m",18.9,25.8,60.7,5,18,0.192180821795553,-0.538091833277259
"Bamfield","Eagle Bay","Low tide line","01-Jul-24",57,2,"under rock","solitary",2,"EB_2024_Photo57_ind2",4.189,15.2,15.2,15.2,15,15.1,15.1,15.12,15.13,15.2,14.9,15,"Underneath a rock","0 m",18.9,25.8,60.7,5,18,-0.302287315117771,-0.498299080838898
"Bamfield","Eagle Bay","Low tide line","01-Jul-24",58,1,"partly exposed","solitary",1,"EB_2024_Photo58_ind1",7.775,16.4,16.1,16.3,16.4,16.7,NA,16.38,16.38,16.5,16.1,16.3,"one arm tucked under rock; half of body not shaded properly, but temps are very similar so all arms were still included","0 m",18.9,25.8,60.7,5,18,0.292334663075113,-0.239646189989556
"Bamfield","Eagle Bay","Low tide line","01-Jul-24",59,2,"under rock","aggregated",1,"EB_2024_Photo59_ind1",4.914,16.5,16.6,16.5,16.7,16.7,NA,16.63,16.6,16.6,16.4,16.5,"Underneath a rock","0 m",18.9,25.8,60.7,5,18,-0.182069542058697,-0.199853437551196
"Bamfield","Eagle Bay","Low tide line","01-Jul-24",59,2,"under rock","aggregated",2,"EB_2024_Photo59_ind2",4.827,16.7,16.1,16.4,16.6,16.7,16.3,16.42,16.47,16.7,16.4,16.5,"Underneath a rock","0 m",18.9,25.8,60.7,5,18,-0.196495674825786,-0.199853437551196
"Bamfield","Eagle Bay","Low tide line","01-Jul-24",60,2,"under rock","aggregated",1,"EB_2024_Photo60_ind1",7.962,16.4,16.1,16.2,15.8,16.3,16.2,16.12,16.17,16.5,16.1,16.4,"Underneath a rock","0 m",18.9,25.8,60.7,5,18,0.323342557643453,-0.219749813770376
"Bamfield","Eagle Bay","Low tide line","01-Jul-24",61,1,"under rock","solitary",1,"EB_2024_Photo61_ind1",4.935,15.6,16,15.5,15.9,15.7,15.9,15.8,15.77,16.2,15.9,16,"Underneath a rock","0 m",18.9,25.8,60.7,5,18,-0.178587372080434,-0.299335318647097
"Bamfield","Eagle Bay","Low tide line","01-Jul-24",62,1,"under rock","solitary",1,"EB_2024_Photo62_ind1",8.043,16.1,16.1,16.1,15.9,15.9,15.8,15.96,15.98,16.3,15.9,16.1,"Underneath a rock","0 m",18.9,25.8,60.7,5,18,0.336773784702467,-0.279438942427916
"Bamfield","Eagle Bay","Low tide line","01-Jul-24",63,1,"exposed","solitary",1,"EB_2024_Photo63_ind1",7.36,17.4,18,18,17.6,NA,NA,17.87,17.75,18.9,18.5,18.7,"Stuck to the side of a rock","0 m",18.9,25.8,60.7,5,18,0.223520351599918,0.237866839270768
"Bamfield","Eagle Bay","Low tide line","01-Jul-24",64,1,"under rock","solitary",1,"EB_2024_Photo64_ind1",4.061,16.8,16.8,16.4,16.5,16.6,16.6,16.58,16.62,17.1,16.5,16.8,"Underneath a rock","0 m",18.9,25.8,60.7,5,18,-0.323511970223374,-0.140164308893655
"Bamfield","Eagle Bay","Low tide line","01-Jul-24",66,1,"under rock","solitary",1,"EB_2024_Photo66_ind1",6.891,15.9,16.1,16.3,15.8,15.8,16.2,16.04,16.02,16.4,16.2,16.3,"Underneath a rock","0 m",18.9,25.8,60.7,5,18,0.145751888752048,-0.239646189989556
"Bamfield","Eagle Bay","Low tide line","01-Jul-24",67,1,"under rock","solitary",1,"EB_2024_Photo67_ind1",2.56,16.6,16.9,16.8,16.6,16.8,NA,16.78,16.74,17.4,17.2,17.3,"Underneath a rock","0 m",18.9,25.8,60.7,5,18,-0.572404214860161,-0.0406824277977543
"Bamfield","Eagle Bay","Low tide line","01-Jul-24",68,1,"under rock","solitary",1,"EB_2024_Photo68_ind1",8.775,16,16.7,16.6,16.1,16.4,NA,16.45,16.36,17.7,17.5,17.6,"Underneath a rock","0 m",18.9,25.8,60.7,5,18,0.458152281087629,0.0190067008597863
"Bamfield","Eagle Bay","Low tide line","01-Jul-24",69,5,"shaded","aggregated",1,"EB_2024_Photo69_ind1",7.01,15.6,15.6,15.8,15.8,16,NA,15.8,15.76,16.1,15.9,16,"Only 1 animal clearly visible and thus annotated in this photo","0 m",18.9,25.8,60.7,5,18,0.165484185295537,-0.299335318647097
"Bamfield","Eagle Bay","Low tide line","01-Jul-24",70,1,"under rock","solitary",1,"EB_2024_Photo70_ind1",7.404,17,16.7,16.6,17.1,17,16.5,16.78,16.82,16.9,16.7,16.8,"Underneath a rock","0 m",18.9,25.8,60.7,5,18,0.230816326792469,-0.140164308893655
"Bamfield","Eagle Bay","Low tide line","01-Jul-24",71,10,"shaded","aggregated",1,"EB_2024_Photo71_ind1",12.668,16,15.9,16.4,NA,NA,NA,16.15,16.1,15.9,15.8,15.8,"All tucked into a crevice with three rock walls","0 m",18.9,25.8,60.7,5,18,1.10368026801036,-0.339128071085457
"Bamfield","Eagle Bay","Low tide line","01-Jul-24",71,10,"shaded","aggregated",2,"EB_2024_Photo71_ind2",14.794,15.6,16,16.2,NA,NA,NA,16.1,15.93,16.1,15.6,15.8,"All tucked into a crevice with three rock walls","0 m",18.9,25.8,60.7,5,18,1.45620852390497,-0.339128071085457
"Bamfield","Eagle Bay","Low tide line","01-Jul-24",71,10,"shaded","aggregated",3,"EB_2024_Photo71_ind3",9.656,16,16.1,16.1,16.1,15.8,NA,16.03,16.02,15.9,15.8,15.8,"All tucked into a crevice with three rock walls","0 m",18.9,25.8,60.7,5,18,0.604237602556656,-0.339128071085457
"Bamfield","Eagle Bay","Low tide line","01-Jul-24",71,10,"shaded","aggregated",4,"EB_2024_Photo71_ind4",9.755,16,15.9,16,NA,NA,NA,15.95,15.97,16.1,15.9,16,"All tucked into a crevice with three rock walls","0 m",18.9,25.8,60.7,5,18,0.620653546739895,-0.299335318647097
"Bamfield","Eagle Bay","Low tide line","01-Jul-24",71,10,"shaded","aggregated",5,"EB_2024_Photo71_ind5",11.342,16,15.9,NA,NA,NA,NA,15.9,15.95,16.1,15.9,16,"All tucked into a crevice with three rock walls","0 m",18.9,25.8,60.7,5,18,0.883806106525759,-0.299335318647097
"Bamfield","Eagle Bay","Low tide line","01-Jul-24",71,10,"shaded","aggregated",6,"EB_2024_Photo71_ind6",6.155,15.7,16,16,15.9,NA,NA,15.97,15.9,16.2,16,16.1,"All tucked into a crevice with three rock walls","0 m",18.9,25.8,60.7,5,18,0.0237101218948359,-0.279438942427916
"Bamfield","Eagle Bay","Low tide line","01-Jul-24",72,2,"under rock","aggregated",1,"EB_2024_Photo72_ind1",6.05,16.5,16.5,16.4,16.6,16.6,16.7,16.56,16.55,16.4,16.1,16.3,"Underneath a rock","0 m",18.9,25.8,60.7,5,18,0.00629927200352159,-0.239646189989556
"Bamfield","Eagle Bay","Low tide line","01-Jul-24",72,2,"under rock","aggregated",2,"EB_2024_Photo72_ind2",6.492,16.6,16.7,16.9,16.6,16.5,NA,16.68,16.66,16.3,16.2,16.2,"Underneath a rock","0 m",18.9,25.8,60.7,5,18,0.0795906591650539,-0.259542566208737
"Bamfield","Eagle Bay","Low tide line","01-Jul-24",73,1,"shaded","solitary",1,"EB_2024_Photo73_ind1",11.29,16.7,16.6,17,NA,NA,NA,16.8,16.77,17.3,17,17.2,"underneath rock shelf","0 m",18.9,25.8,60.7,5,18,0.875183590389108,-0.0605788040169348
"Bamfield","Eagle Bay","Low tide line","01-Jul-24",44,1,"under rock","solitary",1,"EB_2024_Photo44_ind1",2.733,16.4,16.4,16.5,16.5,16.6,16.6,16.52,16.5,16.9,16.2,16.6,"Underneath a rock","0 m",18.9,25.8,60.7,5,18,-0.543717766943995,-0.179957061332015
"Bamfield","Eagle Bay","Low tide line","01-Jul-24",42,1,"under rock","solitary",2,"EB_2024_Photo42_ind2",4.094,16.2,16.1,16.3,16.3,NA,NA,16.23,16.23,16.3,16.1,16.2,"Underneath a rock","0 m",18.9,25.8,60.7,5,18,-0.31803998882896,-0.259542566208737
"Bamfield","Grappler Narrows","High tide line","25-Jun-24",26,1,"shaded","solitary",1,"GN_2024_Photo26_ind1",6.584,17.6,18,17.4,16.7,NA,NA,17.37,17.43,16.8,16.3,16.5,"Animal underneath a rock shelf","1.5 m",15.6,24.6,48,3,11,0.0948458800222053,-0.199853437551196
"Bamfield","Grappler Narrows","High tide line","25-Jun-24",29,3,"shaded","aggregated",1,"GN_2024_Photo29_ind1",7.58,19.1,19.9,20.9,19.3,NA,NA,20.03,19.8,20,19,19.7,"3rd animal (orange) not measured as central disc was not visible","1.5 m",15.6,24.6,48,3,11,0.260000227562672,0.436830601462569
"Bamfield","Grappler Narrows","High tide line","25-Jun-24",29,3,"shaded","aggregated",2,"GN_2024_Photo29_ind2",5.145,18.5,18.7,18.7,NA,NA,NA,18.7,18.63,19.7,18.2,18.8,"animals 1 and 2 under rock shelf","1.5 m",15.6,24.6,48,3,11,-0.143765672297806,0.257763215489948
"Bamfield","Grappler Narrows","High tide line","25-Jun-24",27,1,"shaded","solitary",1,"GN_2024_Photo27_ind1",13.41,19.8,19.8,18.4,18,17.6,NA,18.45,18.72,19.3,18.8,19,"Animal underneath a rock shelf","1.5 m",15.6,24.6,48,3,11,1.22671694057564,0.297555967928308
"Bamfield","Grappler Narrows","High tide line","25-Jun-24",28,1,"exposed","solitary",1,"GN_2024_Photo28_ind1",8.955,19.5,21.3,19.8,19.7,NA,NA,20.27,20.08,20,19.1,19.5,"Animal underneath a rock shelf and a bit of algae","1.5 m",15.6,24.6,48,3,11,0.487999452329882,0.397037849024209
"Bamfield","Grappler Narrows","High tide line","25-Jun-24",31,4,"shaded","aggregated",2,"GN_2024_Photo31_ind2",11.195,18,16.4,17.7,NA,NA,NA,17.05,17.37,16.3,16.1,16.2,"all animals under rock shelf","1.5 m",15.6,24.6,48,3,11,0.859430916677919,-0.259542566208737
"Bamfield","Grappler Narrows","High tide line","25-Jun-24",31,4,"shaded","aggregated",3,"GN_2024_Photo31_ind3",12.566,18.5,18.2,18.7,19.1,19,16.8,18.36,18.38,18.1,17.9,17.9,"all animals under rock shelf","1.5 m",15.6,24.6,48,3,11,1.08676687097308,0.0786958295173263
"Bamfield","Grappler Narrows","High tide line","25-Jun-24",30,1,"shaded","solitary",1,"GN_2024_Photo30_ind1",7.049,20.2,20.1,19.3,19.3,NA,NA,19.57,19.73,18.6,18,18.2,"animals under a rock shelf","1.5 m",15.6,24.6,48,3,11,0.171951072398026,0.138384958174867
"Bamfield","Grappler Narrows","High tide line","25-Jun-24",31,4,"shaded","aggregated",1,"GN_2024_Photo31_ind1",11.373,17,15.8,17.1,17,NA,NA,16.63,16.73,16.3,16.1,16.2,"4th animal not visible enough for measurement","1.5 m",15.6,24.6,48,3,11,0.888946452684146,-0.259542566208737
"Bamfield","Grappler Narrows","High tide line","25-Jun-24",32,4,"shaded","aggregated",3,"GN_2024_Photo32_ind3",6.963,18.8,18.5,18.2,NA,NA,NA,18.35,18.5,17.7,17.4,17.5,"all animals under rock shelf","1.5 m",15.6,24.6,48,3,11,0.157690757248949,-0.000889675359394133
"Bamfield","Grappler Narrows","High tide line","25-Jun-24",32,4,"shaded","aggregated",4,"GN_2024_Photo32_ind4",9.598,18.8,19,17.5,NA,NA,NA,18.25,18.43,17.7,16.1,17.3,"all animals under rock shelf","1.5 m",15.6,24.6,48,3,11,0.59462018071193,-0.0406824277977543
"Bamfield","Grappler Narrows","High tide line","25-Jun-24",33,1,"shaded","solitary",1,"GN_2024_Photo33_ind1",11.862,18.5,18.3,18.6,NA,NA,NA,18.45,18.47,17.6,17.3,17.4,"Animal underneath a rock shelf","1.5 m",15.6,24.6,48,3,11,0.970031267892267,-0.0207860515785746
"Bamfield","Grappler Narrows","High tide line","25-Jun-24",34,1,"shaded","solitary",1,"GN_2024_Photo34_ind1",6.679,17.3,17,17.5,17.7,NA,NA,17.4,17.38,18.2,17.8,18,"Animal underneath a rock shelf","1.5 m",15.6,24.6,48,3,11,0.110598553733394,0.0985922057365067
"Bamfield","Grappler Narrows","High tide line","25-Jun-24",35,1,"shaded","solitary",1,"GN_2024_Photo35_ind1",11.798,22.1,21,20.9,20.2,NA,NA,20.7,21.05,19.7,19.4,19.6,"Animal underneath a rock shelf","1.5 m",15.6,24.6,48,3,11,0.959418940339466,0.41693422524339
"Bamfield","Grappler Narrows","High tide line","25-Jun-24",36,2,"tidepool","aggregated",1,"GN_2024_Photo36_ind1",12.714,16.8,17.3,17.1,NA,NA,NA,17.2,17.07,17.6,17.1,17.3,"Both animals touching water with part of body - measurements only placed on ""dry surfaces""","1.5 m",15.6,24.6,48,3,11,1.11130787843893,-0.0406824277977543
"Bamfield","Grappler Narrows","High tide line","25-Jun-24",36,2,"tidepool","aggregated",2,"GN_2024_Photo36_ind2",9.473,17.7,17.1,17.8,17.9,NA,NA,17.6,17.63,18.6,17.9,18.1,"Both animals touching water with part of body - measurements only placed on ""dry surfaces""","1.5 m",15.6,24.6,48,3,11,0.573892978460365,0.118488581955687
"Bamfield","Grappler Narrows","High tide line","25-Jun-24",37,2,"exposed","aggregated",1,"GN_2024_Photo37_ind1",8.535,18.6,17.7,17.2,17.2,NA,NA,17.37,17.68,17.1,16.6,16.9,"Animals mostly exposed to sun","1.5 m",15.6,24.6,48,3,11,0.418356052764625,-0.120267932674475
"Bamfield","Grappler Narrows","High tide line","25-Jun-24",37,2,"exposed","aggregated",2,"GN_2024_Photo37_ind2",6.168,19.2,17.4,19.7,18.6,NA,NA,18.57,18.73,19.7,19,19.5,"Animals mostly exposed to sun","1.5 m",15.6,24.6,48,3,11,0.0258657509289986,0.397037849024209
"Bamfield","Grappler Narrows","High tide line","25-Jun-24",38,9,"partly exposed","aggregated",1,"GN_2024_Photo38_ind1",6.152,19.2,19.4,19.2,19.4,NA,NA,19.33,19.3,20.3,19.9,20.1,"Animals attached to the side of a rock, some more shaded than others","1.5 m",15.6,24.6,48,3,11,0.0232126690407983,0.516416106339291
"Bamfield","Grappler Narrows","High tide line","25-Jun-24",38,9,"partly exposed","aggregated",2,"GN_2024_Photo38_ind2",6.599,18.4,19.2,18.6,18.3,NA,NA,18.7,18.63,20.1,19.3,19.6,"Animals attached to the side of a rock, some more shaded than others","1.5 m",15.6,24.6,48,3,11,0.0973331442923932,0.41693422524339
"Bamfield","Grappler Narrows","High tide line","25-Jun-24",38,9,"partly exposed","aggregated",3,"GN_2024_Photo38_ind3",14.411,18.2,16.8,16.9,19.5,19.4,NA,18.15,18.16,19.7,19.1,19.5,"Animals attached to the side of a rock, some more shaded than others","1.5 m",15.6,24.6,48,3,11,1.39270037620617,0.397037849024209
"Bamfield","Grappler Narrows","High tide line","25-Jun-24",38,9,"partly exposed","aggregated",4,"GN_2024_Photo38_ind4",5.446,16.8,17,17.5,NA,NA,NA,17.25,17.1,19.2,18.1,18.8,"Animals attached to the side of a rock, some more shaded than others","1.5 m",15.6,24.6,48,3,11,-0.0938545692760383,0.257763215489948
"Bamfield","Grappler Narrows","High tide line","25-Jun-24",38,9,"partly exposed","aggregated",5,"GN_2024_Photo38_ind5",11.269,17.2,17.6,16.9,17.4,17.1,NA,17.25,17.24,17.2,17.1,17.2,"Animals attached to the side of a rock, some more shaded than others","1.5 m",15.6,24.6,48,3,11,0.871701420410845,-0.0605788040169348
"Bamfield","Grappler Narrows","High tide line","25-Jun-24",38,9,"partly exposed","aggregated",6,"GN_2024_Photo38_ind6",6.602,17.5,17.3,17.3,16.8,NA,NA,17.13,17.23,17.8,17.3,17.5,"Animals attached to the side of a rock, some more shaded than others","1.5 m",15.6,24.6,48,3,11,0.0978305971464307,-0.000889675359394133
"Bamfield","Grappler Narrows","High tide line","25-Jun-24",40,1,"exposed","solitary",1,"GN_2024_Photo40_ind1",12.888,22.2,22.7,21.3,21.7,22.6,NA,22.08,22.1,22.8,22.1,22.5,"Fully exposed with a rope across the middle of the body and block one arm","1.5 m",15.6,24.6,48,3,11,1.14016014397311,0.993929135599614
"Bamfield","Grappler Narrows","High tide line","25-Jun-24",41,2,"shaded","aggregated",1,"GN_2024_Photo41_ind1",3.732,20,20.7,20.4,20.2,NA,NA,20.43,20.33,22.3,22,22.1,"Animals under rock - can only see one in photo","1.5 m",15.6,24.6,48,3,11,-0.378065966549491,0.914343630722894
"Bamfield","Grappler Narrows","High tide line","25-Jun-24",43,2,"under rock","aggregated",1,"GN_2024_Photo43_ind1",4.374,21.9,22.5,22.2,21.9,21.7,NA,22.08,22.04,23.7,22.9,23.4,"Animals all under rock and all look like juveniles","1.5 m",15.6,24.6,48,3,11,-0.271611055785456,1.17299652157224
"Bamfield","Grappler Narrows","High tide line","25-Jun-24",43,2,"under rock","aggregated",2,"GN_2024_Photo43_ind2",2.177,21.8,22.4,22.1,22.6,22.3,NA,22.35,22.24,23.8,23.2,23.5,"Animals all under rock and all look like juveniles","1.5 m",15.6,24.6,48,3,11,-0.635912362558954,1.19289289779142
"Bamfield","Grappler Narrows","High tide line","25-Jun-24",44,2,"under rock","aggregated",1,"GN_2024_Photo44_ind1",4.927,21.6,21.3,20.5,21,NA,NA,20.93,21.1,22.5,22,22.1,"Animals under rock and all look like juveniles","1.5 m",15.6,24.6,48,3,11,-0.179913913024534,0.914343630722894
"Bamfield","Grappler Narrows","High tide line","25-Jun-24",44,2,"under rock","aggregated",2,"GN_2024_Photo44_ind2",4.541,20.5,20.4,19.9,NA,NA,NA,20.15,20.27,21.2,20.6,20.9,"Animals under rock and all look like juveniles","1.5 m",15.6,24.6,48,3,11,-0.243919513577366,0.675587116092731
"Bamfield","Grappler Narrows","High tide line","25-Jun-24",45,2,"shaded","aggregated",1,"GN_2024_Photo45_ind1",4.546,20.3,20.5,19.8,19.8,20.3,20.3,20.14,20.17,23,21.8,22.3,"Animals look to be on the side of a rock","1.5 m",15.6,24.6,48,3,11,-0.243090425487303,0.954136383161254
"Bamfield","Grappler Narrows","High tide line","25-Jun-24",45,2,"shaded","aggregated",2,"GN_2024_Photo45_ind2",2.19,19.8,20.8,19.8,20,NA,NA,20.2,20.1,20.6,20.3,20.5,"Animals look to be on the side of a rock","1.5 m",15.6,24.6,48,3,11,-0.633756733524792,0.596001611216011
"Bamfield","Grappler Narrows","High tide line","25-Jun-24",46,8,"under rock","aggregated",1,"GN_2024_Photo46_ind1",4.007,19.9,19.9,19.3,19.4,20.1,19.9,19.72,19.75,22.3,20.9,21.5,"Many animals underneath a rock; chose the 4 clearest stars to measure","1.5 m",15.6,24.6,48,3,11,-0.332466121596049,0.794965373407813
"Bamfield","Grappler Narrows","High tide line","25-Jun-24",46,8,"under rock","aggregated",2,"GN_2024_Photo46_ind2",3.275,18.9,20,19.6,19.8,19.6,NA,19.75,19.58,21.4,20.1,21.1,"Many animals underneath a rock; chose the 4 clearest stars to measure","1.5 m",15.6,24.6,48,3,11,-0.453844617981211,0.715379868531092
"Bamfield","Grappler Narrows","High tide line","25-Jun-24",46,8,"under rock","aggregated",3,"GN_2024_Photo46_ind3",3.352,19.7,19.9,20.1,19.9,19.9,NA,19.95,19.9,22.5,212.3,21.9,"Many animals underneath a rock; chose the 4 clearest stars to measure","1.5 m",15.6,24.6,48,3,11,-0.441076661394248,0.874550878284533
"Bamfield","Grappler Narrows","High tide line","25-Jun-24",46,8,"under rock","aggregated",4,"GN_2024_Photo46_ind4",3.048,19.9,20.1,20.3,19.8,NA,NA,20.07,20.03,21,19.6,20.5,"Many animals underneath a rock; chose the 4 clearest stars to measure","1.5 m",15.6,24.6,48,3,11,-0.491485217270053,0.596001611216011
"Bamfield","Grappler Narrows","High tide line","25-Jun-24",47,2,"shaded","aggregated",1,"GN_2024_Photo47_ind1",3.167,19.9,19.1,19.2,19.3,19,19,19.12,19.25,19.8,19.4,19.6,"Tips of arms are in tidepool","1.5 m",15.6,24.6,48,3,11,-0.471752920726563,0.41693422524339
"Bamfield","Grappler Narrows","High tide line","25-Jun-24",47,2,"shaded","aggregated",2,"GN_2024_Photo47_ind2",4.571,19.2,19.7,19,19.2,18.7,19.3,19.18,19.18,19.3,18.8,19.1,"Tips of arms are in tidepool","1.5 m",15.6,24.6,48,3,11,-0.23894498503699,0.317452344147489
"Bamfield","Grappler Narrows","High tide line","25-Jun-24",48,2,"under rock","aggregated",1,"GN_2024_Photo48_ind1",5.769,18.5,19,19,18.7,18.8,18,18.7,18.67,22.2,20.8,21.8,"Animals underneath rock","1.5 m",15.6,24.6,48,3,11,-0.0402954786579955,0.854654502065353
"Bamfield","Grappler Narrows","High tide line","25-Jun-24",48,2,"under rock","aggregated",2,"GN_2024_Photo48_ind2",7.032,18.9,18.6,19,18.6,NA,NA,18.73,18.78,19.9,19.5,19.6,"Animals underneath rock","1.5 m",15.6,24.6,48,3,11,0.169132172891813,0.41693422524339
"Bamfield","Grappler Narrows","High tide line","25-Jun-24",49,1,"under rock","solitary",1,"GN_2024_Photo49_ind1",1.994,20.8,21,20.5,20.3,21.2,NA,20.75,20.76,24.1,23.3,23.6,"Animal underneath rock","1.5 m",15.6,24.6,48,3,11,-0.666256986655245,1.2127892740106
"Bamfield","Grappler Narrows","High tide line","25-Jun-24",50,1,"shaded","solitary",1,"GN_2024_Photo50_ind1",1.893,18.5,18.8,18.2,18.9,NA,NA,18.63,18.6,20.3,19.6,20,"Animal only has 3 arms; underneath rock","1.5 m",15.6,24.6,48,3,11,-0.683004566074509,0.49651973012011
"Bamfield","Grappler Narrows","High tide line","25-Jun-24",32,4,"shaded","aggregated",1,"GN_2024_Photo32_ind1",7.164,19.2,18.3,18.7,17.8,NA,NA,18.27,18.5,18.6,18,18.2,"all animals under rock shelf","1.5 m",15.6,24.6,48,3,11,0.191020098469465,0.138384958174867
"Bamfield","Grappler Narrows","High tide line","25-Jun-24",32,4,"shaded","aggregated",2,"GN_2024_Photo32_ind2",4.106,19.4,18.6,18.5,NA,NA,NA,18.55,18.83,18.5,18,18.1,"all animals under rock shelf","1.5 m",15.6,24.6,48,3,11,-0.31605017741281,0.118488581955687
"Bamfield","Grappler Narrows","Low tide line","25-Jun-24",1,3,"exposed","aggregated",1,"GN_2024_Photo1_ind1",9.1,17.2,14.6,15.3,15.4,15,NA,15.08,15.5,14,13.7,13.8,"Animal is partially under a rock, spot measurements placed on exposed parts","0.5 m",15.5,20.8,54.2,3,11,0.512043006941697,-0.73705559546906
